timestamp,Airway,ECG,Heart Rate,Non-invasive Blood Pressure,Pleth,Respiration Rate,SpO2,qos
2017-05-26 02:09:38.504000-04:00,"{'Respiration Rate': None, 'etCO2': None}","[0.20999999999999303, 0.224999999999994, 0.23499999999999202, 0.23999999999999402, 0.23999999999999402, 0.22999999999998902, 0.21499999999999603, 0.18999999999999, 0.17499999999999002, 0.159999999999989, 0.13999999999999302, 0.10999999999999201, 0.074999999999995, 0.049999999999990004, 0.009999999999990001, -0.020000000000010003, -0.050000000000004007, -0.075000000000009, -0.10000000000000801, -0.12500000000000702, -0.14500000000001, -0.160000000000003, -0.175000000000004, -0.18500000000000902, -0.19500000000000703, -0.205000000000005, -0.21000000000000701, -0.21000000000000701, -0.21500000000001002, -0.22000000000000502, -0.22500000000000803, -0.22500000000000803, -0.22000000000000502, -0.22500000000000803, -0.230000000000003, -0.230000000000003, -0.235000000000006, -0.240000000000009, -0.240000000000009, -0.24500000000000402, -0.240000000000009, -0.240000000000009, -0.240000000000009, -0.240000000000009, -0.22500000000000803, -0.22500000000000803, -0.250000000000007, -0.29500000000000803, -0.315000000000004, -0.325000000000009, -0.34000000000001, -0.35500000000000403, -0.36500000000000904, -0.39500000000001, -0.400000000000005, -0.390000000000007, -0.41000000000000303, -0.43000000000000604, -0.43000000000000604, -0.43000000000000604, -0.43500000000000905, -0.45000000000000906, -0.45000000000000906, -0.43500000000000905]",,"{'mean': None, 'systolic': None, 'diastolic': None}","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",,,0
2017-05-26 02:09:38.536000-04:00,"{'Respiration Rate': None, 'etCO2': None}",,68.0,"{'mean': 78, 'systolic': 105, 'diastolic': 69}",,17.0,,0
2017-05-26 02:09:38.760000-04:00,"{'Respiration Rate': None, 'etCO2': None}","[-0.43500000000000905, -0.44000000000000405, -0.43000000000000604, -0.43500000000000905, -0.44500000000000706, -0.455000000000005, -0.45000000000000906, -0.44500000000000706, -0.44000000000000405, -0.44500000000000706, -0.44500000000000706, -0.42500000000000404, -0.400000000000005, -0.37500000000000705, -0.350000000000008, -0.320000000000007, -0.31000000000000905, -0.29000000000000603, -0.27000000000001, -0.24500000000000402, -0.22000000000000502, -0.200000000000009, -0.18500000000000902, -0.160000000000003, -0.14500000000001, -0.12500000000000702, -0.11500000000000901, -0.120000000000004, -0.11500000000000901, -0.10000000000000801, -0.09500000000000501, -0.09500000000000501, -0.085000000000007, -0.08000000000000501, -0.075000000000009, -0.075000000000009, -0.08000000000000501, -0.09000000000001, -0.10000000000000801, -0.11000000000000601, -0.09000000000001, -0.050000000000004007, -0.030000000000008003, -0.030000000000008003, -0.015000000000007, 0.034999999999989005, 0.06999999999999301, 0.09499999999999101, 0.11999999999999, 0.14499999999999602, 0.17499999999999002, 0.19999999999999502, 0.20999999999999303, 0.20499999999999102, 0.18999999999999, 0.17499999999999002, 0.17499999999999002, 0.16999999999999402, 0.149999999999991, 0.14499999999999602, 0.13499999999999002, 0.11999999999999, 0.10999999999999201, 0.10999999999999201]",,"{'mean': None, 'systolic': None, 'diastolic': None}","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",,,0
2017-05-26 02:09:39.016000-04:00,"{'Respiration Rate': None, 'etCO2': None}","[0.104999999999989, 0.104999999999989, 0.08999999999999601, 0.049999999999990004, -7.105427357601002e-15, -0.040000000000006, -0.09000000000001, -0.120000000000004, -0.140000000000007, -0.165000000000006, -0.19000000000000403, -0.22000000000000502, -0.265000000000007, -0.325000000000009, -0.315000000000004, -0.205000000000005, -0.040000000000006, 0.159999999999989, 0.339999999999996, 0.534999999999989, 0.659999999999989, 0.539999999999992, 0.25999999999999, -0.030000000000008003, -0.250000000000007, -0.45000000000000906, -0.6000000000000081, -0.685000000000009, -0.685000000000009, -0.64500000000001, -0.6000000000000081, -0.540000000000006, -0.44000000000000405, -0.34000000000001, -0.280000000000008, -0.230000000000003, -0.19500000000000703, -0.160000000000003, -0.12500000000000702, -0.09000000000001, -0.060000000000009004, -0.035000000000003, -0.020000000000010003, -0.005000000000009001, 0.014999999999993002, 0.029999999999994004, 0.039999999999992, 0.044999999999994, 0.049999999999990004, 0.049999999999990004, 0.049999999999990004, 0.059999999999995, 0.06499999999999001, 0.074999999999995, 0.07999999999999101, 0.074999999999995, 0.06499999999999001, 0.059999999999995, 0.034999999999989005, 0.019999999999996, 0.004999999999995001, -0.025000000000005, -0.065000000000004, -0.09500000000000501]",,"{'mean': None, 'systolic': None, 'diastolic': None}","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",,,0
2017-05-26 02:09:39.272000-04:00,"{'Respiration Rate': None, 'etCO2': None}","[-0.120000000000004, -0.135000000000005, -0.130000000000009, -0.130000000000009, -0.12500000000000702, -0.11500000000000901, -0.11000000000000601, -0.10500000000000301, -0.09500000000000501, -0.09000000000001, -0.085000000000007, -0.065000000000004, -0.040000000000006, -0.020000000000010003, 0.004999999999995001, 0.029999999999994004, 0.039999999999992, 0.044999999999994, 0.06999999999999301, 0.08499999999999301, 0.09499999999999101, 0.09499999999999101, 0.09999999999999401, 0.09999999999999401, 0.10999999999999201, 0.129999999999995, 0.13999999999999302, 0.13999999999999302, 0.13499999999999002, 0.124999999999992, 0.11499999999999401, 0.104999999999989, 0.08499999999999301, 0.07999999999999101, 0.06499999999999001, 0.05499999999999201, 0.044999999999994, 0.034999999999989005, 0.024999999999991, 0.019999999999996, 0.024999999999991, 0.019999999999996, 0.019999999999996, 0.019999999999996, 0.014999999999993002, 0.014999999999993002, 0.014999999999993002, 0.009999999999990001, 0.014999999999993002, 0.014999999999993002, 0.019999999999996, 0.024999999999991, 0.034999999999989005, 0.034999999999989005, 0.034999999999989005, 0.034999999999989005, 0.034999999999989005, 0.034999999999989005, 0.039999999999992, 0.044999999999994, 0.05499999999999201, 0.059999999999995, 0.059999999999995, 0.049999999999990004]",,"{'mean': None, 'systolic': None, 'diastolic': None}","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",,,0
2017-05-26 02:09:39.528000-04:00,"{'Respiration Rate': None, 'etCO2': None}","[0.05499999999999201, 0.049999999999990004, 0.05499999999999201, 0.06499999999999001, 0.06499999999999001, 0.06499999999999001, 0.059999999999995, 0.049999999999990004, 0.039999999999992, 0.039999999999992, 0.029999999999994004, 0.019999999999996, 0.014999999999993002, 0.014999999999993002, 0.004999999999995001, -0.005000000000009001, -0.005000000000009001, -0.015000000000007, -0.025000000000005, -0.025000000000005, -0.025000000000005, -0.030000000000008003, -0.030000000000008003, -0.040000000000006, -0.040000000000006, -0.035000000000003, -0.035000000000003, -0.040000000000006, -0.040000000000006, -0.045000000000008006, -0.050000000000004007, -0.055000000000006, -0.055000000000006, -0.055000000000006, -0.060000000000009004, -0.065000000000004, -0.075000000000009, -0.08000000000000501, -0.08000000000000501, -0.085000000000007, -0.09500000000000501, -0.09500000000000501, -0.10000000000000801, -0.10500000000000301, -0.11500000000000901, -0.12500000000000702, -0.12500000000000702, -0.135000000000005, -0.15000000000000502, -0.160000000000003, -0.175000000000004, -0.18000000000000602, -0.19000000000000403, -0.19500000000000703, -0.19000000000000403, -0.19000000000000403, -0.19000000000000403, -0.19000000000000403, -0.205000000000005, -0.24500000000000402, -0.28500000000000303, -0.315000000000004, -0.335000000000007, -0.335000000000007]",,"{'mean': None, 'systolic': None, 'diastolic': None}","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",,,0
2017-05-26 02:09:39.560000-04:00,"{'Respiration Rate': None, 'etCO2': None}",,68.0,"{'mean': 78, 'systolic': 105, 'diastolic': 69}",,17.0,,0
2017-05-26 02:09:39.784000-04:00,"{'Respiration Rate': None, 'etCO2': None}","[-0.335000000000007, -0.34000000000001, -0.35500000000000403, -0.37000000000000405, -0.37000000000000405, -0.36000000000000604, -0.345000000000005, -0.345000000000005, -0.36000000000000604, -0.385000000000005, -0.41000000000000303, -0.42500000000000404, -0.44500000000000706, -0.470000000000005, -0.49000000000000904, -0.505000000000009, -0.52000000000001, -0.530000000000008, -0.540000000000006, -0.545000000000008, -0.545000000000008, -0.550000000000004, -0.560000000000009, -0.565000000000004, -0.565000000000004, -0.565000000000004, -0.5700000000000071, -0.565000000000004, -0.565000000000004, -0.560000000000009, -0.560000000000009, -0.565000000000004, -0.5850000000000081, -0.6000000000000081, -0.52000000000001, -0.36000000000000604, -0.170000000000008, 0.049999999999990004, 0.264999999999993, 0.47499999999999404, 0.534999999999989, 0.374999999999992, 0.08999999999999601, -0.165000000000006, -0.37000000000000405, -0.560000000000009, -0.680000000000006, -0.7350000000000061, -0.7200000000000061, -0.685000000000009, -0.655000000000008, -0.6050000000000041, -0.555000000000006, -0.52000000000001, -0.49500000000000405, -0.48000000000000403, -0.470000000000005, -0.460000000000007, -0.44500000000000706, -0.43500000000000905, -0.42500000000000404, -0.41000000000000303, -0.405000000000008, -0.39500000000001]",,"{'mean': None, 'systolic': None, 'diastolic': None}","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",,,0
2017-05-26 02:09:40.040000-04:00,"{'Respiration Rate': None, 'etCO2': None}","[-0.405000000000008, -0.41500000000000603, -0.42500000000000404, -0.43000000000000604, -0.43000000000000604, -0.43000000000000604, -0.43000000000000604, -0.43000000000000604, -0.43000000000000604, -0.42000000000000803, -0.41500000000000603, -0.41000000000000303, -0.405000000000008, -0.39500000000001, -0.390000000000007, -0.38000000000000905, -0.36500000000000904, -0.35500000000000403, -0.34000000000001, -0.325000000000009, -0.315000000000004, -0.29500000000000803, -0.280000000000008, -0.265000000000007, -0.24500000000000402, -0.22500000000000803, -0.21000000000000701, -0.18500000000000902, -0.160000000000003, -0.135000000000005, -0.11500000000000901, -0.09500000000000501, -0.070000000000007, -0.045000000000008006, -0.015000000000007, 0.009999999999990001, 0.024999999999991, 0.039999999999992, 0.059999999999995, 0.074999999999995, 0.07999999999999101, 0.08499999999999301, 0.08499999999999301, 0.07999999999999101, 0.06499999999999001, 0.044999999999994, 0.019999999999996, -0.015000000000007, -0.055000000000006, -0.09000000000001, -0.12500000000000702, -0.160000000000003, -0.19500000000000703, -0.230000000000003, -0.255000000000009, -0.28500000000000303, -0.30500000000000604, -0.325000000000009, -0.345000000000005, -0.36000000000000604, -0.37500000000000705, -0.390000000000007, -0.39500000000001, -0.400000000000005]",,"{'mean': None, 'systolic': None, 'diastolic': None}","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",,,0
2017-05-26 02:09:40.296000-04:00,"{'Respiration Rate': None, 'etCO2': None}","[-0.400000000000005, -0.405000000000008, -0.405000000000008, -0.400000000000005, -0.400000000000005, -0.405000000000008, -0.405000000000008, -0.400000000000005, -0.390000000000007, -0.390000000000007, -0.390000000000007, -0.385000000000005, -0.38000000000000905, -0.37500000000000705, -0.37000000000000405, -0.36000000000000604, -0.35500000000000403, -0.345000000000005, -0.345000000000005, -0.345000000000005, -0.345000000000005, -0.34000000000001, -0.330000000000005, -0.325000000000009, -0.315000000000004, -0.31000000000000905, -0.31000000000000905, -0.31000000000000905, -0.30000000000000404, -0.30500000000000604, -0.30000000000000404, -0.29000000000000603, -0.29000000000000603, -0.29000000000000603, -0.28500000000000303, -0.280000000000008, -0.275000000000005, -0.280000000000008, -0.280000000000008, -0.275000000000005, -0.265000000000007, -0.265000000000007, -0.265000000000007, -0.265000000000007, -0.265000000000007, -0.260000000000005, -0.255000000000009, -0.255000000000009, -0.260000000000005, -0.260000000000005, -0.260000000000005, -0.260000000000005, -0.260000000000005, -0.260000000000005, -0.260000000000005, -0.255000000000009, -0.250000000000007, -0.240000000000009, -0.240000000000009, -0.235000000000006, -0.235000000000006, -0.235000000000006, -0.230000000000003, -0.230000000000003]",,"{'mean': None, 'systolic': None, 'diastolic': None}","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",,,0
2017-05-26 02:09:40.552000-04:00,"{'Respiration Rate': None, 'etCO2': None}","[-0.230000000000003, -0.22500000000000803, -0.22500000000000803, -0.22000000000000502, -0.22000000000000502, -0.22000000000000502, -0.21500000000001002, -0.21000000000000701, -0.205000000000005, -0.205000000000005, -0.200000000000009, -0.19500000000000703, -0.19500000000000703, -0.18000000000000602, -0.160000000000003, -0.140000000000007, -0.11500000000000901, -0.10500000000000301, -0.11000000000000601, -0.10500000000000301, -0.09500000000000501, -0.075000000000009, -0.055000000000006, -0.050000000000004007, -0.060000000000009004, -0.08000000000000501, -0.09500000000000501, -0.11500000000000901, -0.130000000000009, -0.15500000000000802, -0.170000000000008, -0.175000000000004, -0.18500000000000902, -0.19500000000000703, -0.19500000000000703, -0.205000000000005, -0.21000000000000701, -0.21000000000000701, -0.21000000000000701, -0.21000000000000701, -0.21000000000000701, -0.21000000000000701, -0.205000000000005, -0.200000000000009, -0.200000000000009, -0.200000000000009, -0.200000000000009, -0.205000000000005, -0.230000000000003, -0.240000000000009, -0.160000000000003, -7.105427357601002e-15, 0.18999999999999, 0.394999999999996, 0.61999999999999, 0.8349999999999931, 0.889999999999993, 0.7099999999999931, 0.449999999999995, 0.20999999999999303, -0.005000000000009001, -0.200000000000009, -0.325000000000009, -0.38000000000000905]",,"{'mean': None, 'systolic': None, 'diastolic': None}","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",,,0
2017-05-26 02:09:40.584000-04:00,"{'Respiration Rate': None, 'etCO2': None}",,68.0,"{'mean': 78, 'systolic': 105, 'diastolic': 69}",,17.0,,0
2017-05-26 02:09:40.808000-04:00,"{'Respiration Rate': None, 'etCO2': None}","[-0.37500000000000705, -0.350000000000008, -0.30500000000000604, -0.265000000000007, -0.21000000000000701, -0.18000000000000602, -0.160000000000003, -0.15000000000000502, -0.130000000000009, -0.120000000000004, -0.11000000000000601, -0.11000000000000601, -0.10000000000000801, -0.09500000000000501, -0.09000000000001, -0.085000000000007, -0.08000000000000501, -0.075000000000009, -0.065000000000004, -0.055000000000006, -0.055000000000006, -0.050000000000004007, -0.040000000000006, -0.035000000000003, -0.030000000000008003, -0.020000000000010003, -0.015000000000007, -0.015000000000007, -0.005000000000009001, 0.004999999999995001, 0.014999999999993002, 0.019999999999996, 0.029999999999994004, 0.039999999999992, 0.039999999999992, 0.05499999999999201, 0.06999999999999301, 0.07999999999999101, 0.08999999999999601, 0.104999999999989, 0.11999999999999, 0.13499999999999002, 0.149999999999991, 0.16999999999999402, 0.184999999999995, 0.20499999999999102, 0.219999999999991, 0.24499999999999003, 0.269999999999996, 0.28499999999998904, 0.309999999999995, 0.329999999999991, 0.34499999999999104, 0.35999999999999205, 0.36999999999999, 0.38499999999999, 0.394999999999996, 0.394999999999996, 0.389999999999993, 0.379999999999995, 0.36999999999999, 0.34499999999999104, 0.31499999999999, 0.27499999999999103]",,"{'mean': None, 'systolic': None, 'diastolic': None}","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",,,0
2017-05-26 02:09:41.064000-04:00,"{'Respiration Rate': None, 'etCO2': None}","[0.23499999999999202, 0.19999999999999502, 0.159999999999989, 0.11999999999999, 0.08499999999999301, 0.049999999999990004, 0.009999999999990001, -0.015000000000007, -0.040000000000006, -0.065000000000004, -0.085000000000007, -0.10000000000000801, -0.120000000000004, -0.130000000000009, -0.135000000000005, -0.14500000000001, -0.15000000000000502, -0.15500000000000802, -0.160000000000003, -0.170000000000008, -0.170000000000008, -0.18000000000000602, -0.18000000000000602, -0.170000000000008, -0.170000000000008, -0.175000000000004, -0.170000000000008, -0.170000000000008, -0.170000000000008, -0.170000000000008, -0.170000000000008, -0.165000000000006, -0.160000000000003, -0.160000000000003, -0.15500000000000802, -0.15000000000000502, -0.15000000000000502, -0.14500000000001, -0.14500000000001, -0.140000000000007, -0.140000000000007, -0.135000000000005, -0.135000000000005, -0.135000000000005, -0.135000000000005, -0.130000000000009, -0.140000000000007, -0.140000000000007, -0.140000000000007, -0.135000000000005, -0.12500000000000702, -0.120000000000004, -0.130000000000009, -0.14500000000001, -0.15000000000000502, -0.14500000000001, -0.130000000000009, -0.135000000000005, -0.14500000000001, -0.15000000000000502, -0.15500000000000802, -0.170000000000008, -0.170000000000008, -0.170000000000008]",,"{'mean': None, 'systolic': None, 'diastolic': None}","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",,,0
